unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:18:00,1.2643814,1.3346
ML_FD04,2026-07-12 09:24:00,2026-07-12 09:21:00,1.3607965,1.2919
ML_FD04,2026-07-12 09:27:00,2026-07-12 09:21:00,1.3610649,1.3128
ML_FD04,2026-07-12 09:30:00,2026-07-12 09:21:00,1.3466988,1.2917
ML_FD04,2026-07-12 09:33:00,2026-07-12 09:21:00,1.3337202,1.2782
ML_FD04,2026-07-12 09:36:00,2026-07-12 09:21:00,1.3305953,1.2868
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:21:00,1.3237817,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:21:00,1.3141966,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:21:00,1.3179264,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:21:00,1.3088552,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:21:00,1.3083454,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:21:00,1.3040589,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:21:00,1.3038237,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:21:00,1.3125658,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:21:00,1.3137816,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:21:00,1.3082641,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:21:00,1.3073279,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:21:00,1.3006114,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:21:00,1.2931206,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:21:00,1.2898073,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:21:00,1.2842728,1.3348
ML_FD04,2026-07-12 09:27:00,2026-07-12 09:24:00,1.2853633,1.3128
ML_FD04,2026-07-12 09:30:00,2026-07-12 09:24:00,1.2894382,1.2917
ML_FD04,2026-07-12 09:33:00,2026-07-12 09:24:00,1.2822936,1.2782
ML_FD04,2026-07-12 09:36:00,2026-07-12 09:24:00,1.279053,1.2868
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:24:00,1.2746044,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:24:00,1.2726718,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:24:00,1.2667934,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:24:00,1.2719977,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:24:00,1.263479,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:24:00,1.2622555,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:24:00,1.2595291,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:24:00,1.2567517,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:24:00,1.2594062,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:24:00,1.2589641,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:24:00,1.2483286,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:24:00,1.244117,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:24:00,1.2348617,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:24:00,1.2254379,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:24:00,1.2171552,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:24:00,1.2116238,1.2919
ML_FD04,2026-07-12 09:30:00,2026-07-12 09:27:00,1.3158704,1.2917
ML_FD04,2026-07-12 09:33:00,2026-07-12 09:27:00,1.3222018,1.2782
ML_FD04,2026-07-12 09:36:00,2026-07-12 09:27:00,1.3173007,1.2868
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:27:00,1.3213491,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:27:00,1.3186985,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:27:00,1.3231999,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:27:00,1.318393,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:27:00,1.3248794,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:27:00,1.319324,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:27:00,1.3182479,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:27:00,1.3176241,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:27:00,1.3127173,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:27:00,1.3125306,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:27:00,1.3081356,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:27:00,1.2934829,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:27:00,1.2830338,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:27:00,1.2696568,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:27:00,1.2546741,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:27:00,1.2435062,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:27:00,1.2352996,1.1726
ML_FD04,2026-07-12 09:33:00,2026-07-12 09:30:00,1.2989138,1.2782
ML_FD04,2026-07-12 09:36:00,2026-07-12 09:30:00,1.3092836,1.2868
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:30:00,1.3048731,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:30:00,1.3129207,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:30:00,1.3099098,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:30:00,1.3138373,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:30:00,1.3132223,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:30:00,1.3149894,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:30:00,1.3103539,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:30:00,1.3078171,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:30:00,1.3070412,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:30:00,1.2944809,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:30:00,1.2911872,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:30:00,1.2825326,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:30:00,1.2663757,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:30:00,1.2534587,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:30:00,1.2409832,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:30:00,1.2261786,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:30:00,1.2161778,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:30:00,1.2092602,1.1839
ML_FD04,2026-07-12 09:36:00,2026-07-12 09:33:00,1.2911272,1.2868
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:33:00,1.3056308,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:33:00,1.3097128,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:33:00,1.3206036,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:33:00,1.3193784,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:33:00,1.324873,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:33:00,1.3270273,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:33:00,1.3339412,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:33:00,1.3326005,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:33:00,1.3293227,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:33:00,1.3254384,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:33:00,1.3106251,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:33:00,1.3021253,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:33:00,1.2901922,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:33:00,1.2736583,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:33:00,1.2579656,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:33:00,1.2429988,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:33:00,1.2255735,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:33:00,1.2113657,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:33:00,1.2047448,1.1636
ML_FD04,2026-07-12 09:39:00,2026-07-12 09:36:00,1.3000171,1.3772
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:36:00,1.3123903,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:36:00,1.3143202,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:36:00,1.3206168,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:36:00,1.3184923,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:36:00,1.3253077,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:36:00,1.3222106,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:36:00,1.325092,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:36:00,1.3200768,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:36:00,1.3165005,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:36:00,1.310169,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:36:00,1.2926958,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:36:00,1.2849412,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:36:00,1.274755,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:36:00,1.2565545,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:36:00,1.2387325,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:36:00,1.2288333,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:36:00,1.2115775,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:36:00,1.2013676,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:36:00,1.1970817,1.2209
ML_FD04,2026-07-12 09:42:00,2026-07-12 09:39:00,1.3820392,1.306
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:39:00,1.389498,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:39:00,1.385998,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:39:00,1.384444,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:39:00,1.3835084,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:39:00,1.3849833,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:39:00,1.3773124,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:39:00,1.3771628,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:39:00,1.3664188,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:39:00,1.3627124,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:39:00,1.3525143,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:39:00,1.3376307,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:39:00,1.3312309,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:39:00,1.3220112,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:39:00,1.3031744,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:39:00,1.2921269,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:39:00,1.2838991,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:39:00,1.2718673,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:39:00,1.2652755,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:39:00,1.2627835,1.145
ML_FD04,2026-07-12 09:45:00,2026-07-12 09:42:00,1.3028113,1.2529
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:42:00,1.3063245,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:42:00,1.300729,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:42:00,1.2913128,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:42:00,1.2887654,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:42:00,1.283376,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:42:00,1.2701765,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:42:00,1.2675579,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:42:00,1.2538687,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:42:00,1.2488048,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:42:00,1.2344042,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:42:00,1.2246962,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:42:00,1.2243361,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:42:00,1.2172041,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:42:00,1.2021575,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:42:00,1.1963618,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:42:00,1.194717,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:42:00,1.1885098,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:42:00,1.1888593,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:42:00,1.1875507,1.1902
ML_FD04,2026-07-12 09:48:00,2026-07-12 09:45:00,1.2572358,1.3582
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:45:00,1.2619908,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:45:00,1.2595015,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:45:00,1.2542229,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:45:00,1.249887,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:45:00,1.2456875,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:45:00,1.2350618,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:45:00,1.2306348,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:45:00,1.2159786,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:45:00,1.2116926,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:45:00,1.1972039,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:45:00,1.1849674,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:45:00,1.182564,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:45:00,1.1742911,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:45:00,1.1591786,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:45:00,1.1509485,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:45:00,1.1478727,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:45:00,1.1386858,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:45:00,1.1397163,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 09:45:00,1.1388284,1.22
ML_FD04,2026-07-12 09:51:00,2026-07-12 09:48:00,1.3539643,1.2886
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:48:00,1.3526688,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:48:00,1.3436548,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:48:00,1.3311414,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:48:00,1.3273053,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:48:00,1.3169916,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:48:00,1.3023673,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:48:00,1.2964766,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:48:00,1.2791094,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:48:00,1.2750387,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:48:00,1.2614428,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:48:00,1.2547917,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:48:00,1.2584928,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:48:00,1.2547473,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:48:00,1.2458997,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:48:00,1.2437029,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:48:00,1.2416648,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:48:00,1.2391144,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 09:48:00,1.2418622,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 09:48:00,1.2420875,1.2242
ML_FD04,2026-07-12 09:54:00,2026-07-12 09:51:00,1.2914935,1.314
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:51:00,1.2925451,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:51:00,1.28602,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:51:00,1.2749453,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:51:00,1.2696074,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:51:00,1.2576327,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:51:00,1.2401658,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:51:00,1.2340287,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:51:00,1.2165066,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:51:00,1.212738,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:51:00,1.1936028,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:51:00,1.190975,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:51:00,1.1942638,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:51:00,1.1899713,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:51:00,1.1805284,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:51:00,1.1802809,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:51:00,1.1793756,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 09:51:00,1.1799623,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 09:51:00,1.181956,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 09:51:00,1.1817511,1.2341
ML_FD04,2026-07-12 09:57:00,2026-07-12 09:54:00,1.302929,1.2028
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:54:00,1.3003687,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:54:00,1.2840633,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:54:00,1.2643218,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:54:00,1.259224,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:54:00,1.2434407,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:54:00,1.2220303,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:54:00,1.215489,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:54:00,1.1999441,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:54:00,1.1968192,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:54:00,1.1812806,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:54:00,1.1819619,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:54:00,1.1916982,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:54:00,1.1915214,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:54:00,1.1897104,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:54:00,1.1939696,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 09:54:00,1.2008365,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 09:54:00,1.2073659,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 09:54:00,1.2153186,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 09:54:00,1.2163454,1.235
ML_FD04,2026-07-12 10:00:00,2026-07-12 09:57:00,1.2023245,1.3983
ML_FD04,2026-07-12 10:03:00,2026-07-12 09:57:00,1.203774,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 09:57:00,1.1942483,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 09:57:00,1.1817844,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 09:57:00,1.1748773,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 09:57:00,1.1584421,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 09:57:00,1.1399679,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 09:57:00,1.1347523,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 09:57:00,1.1196666,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 09:57:00,1.1161721,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 09:57:00,1.1031988,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 09:57:00,1.1030891,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 09:57:00,1.1119578,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 09:57:00,1.110553,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 09:57:00,1.1064925,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 09:57:00,1.1137649,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 09:57:00,1.1201179,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 09:57:00,1.1248305,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 09:57:00,1.1328965,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 09:57:00,1.129997,1.2472
ML_FD04,2026-07-12 10:03:00,2026-07-12 10:00:00,1.3717653,1.3685
ML_FD04,2026-07-12 10:06:00,2026-07-12 10:00:00,1.3639802,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 10:00:00,1.340439,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 10:00:00,1.3133416,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 10:00:00,1.3122605,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:00:00,1.2938464,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:00:00,1.2695103,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:00:00,1.2626728,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:00:00,1.2497963,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:00:00,1.2446891,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:00:00,1.2350585,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:00:00,1.2429581,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:00:00,1.2573657,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:00:00,1.2638493,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:00:00,1.2678869,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:00:00,1.2764686,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:00:00,1.2881521,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:00:00,1.2987494,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:00:00,1.3123326,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:00:00,1.3093474,1.3034
ML_FD04,2026-07-12 10:06:00,2026-07-12 10:03:00,1.3381094,1.3346
ML_FD04,2026-07-12 10:09:00,2026-07-12 10:03:00,1.3292158,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 10:03:00,1.3059381,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 10:03:00,1.2760521,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:03:00,1.2737149,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:03:00,1.252546,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:03:00,1.2258605,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:03:00,1.2189202,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:03:00,1.2091807,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:03:00,1.2023968,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:03:00,1.1929115,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:03:00,1.2016733,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:03:00,1.2168535,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:03:00,1.2218828,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:03:00,1.2319381,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:03:00,1.2412524,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:03:00,1.2529955,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:03:00,1.2659532,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:03:00,1.2819276,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:03:00,1.277441,1.3526
ML_FD04,2026-07-12 10:09:00,2026-07-12 10:06:00,1.3084751,1.3796
ML_FD04,2026-07-12 10:12:00,2026-07-12 10:06:00,1.2949713,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 10:06:00,1.2669798,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:06:00,1.2394323,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:06:00,1.2369355,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:06:00,1.2183069,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:06:00,1.1949402,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:06:00,1.1914614,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:06:00,1.1850195,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:06:00,1.1818584,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:06:00,1.1758608,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:06:00,1.1868049,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:06:00,1.2033483,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:06:00,1.2098756,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:06:00,1.2200955,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:06:00,1.2329942,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:06:00,1.2403424,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:06:00,1.2522843,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:06:00,1.2659469,1.3526
