unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-12 19:27:00,2026-07-12 19:21:00,0.2976476,0.3157
EP_FD03,2026-07-12 19:30:00,2026-07-12 19:21:00,0.32455525,0.2986
EP_FD03,2026-07-12 19:33:00,2026-07-12 19:21:00,0.32461274,0.2532
EP_FD03,2026-07-12 19:36:00,2026-07-12 19:21:00,0.33730742,0.3342
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:21:00,0.3419148,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:21:00,0.37015516,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:21:00,0.3708873,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:21:00,0.36869612,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:21:00,0.34202826,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:21:00,0.31434298,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:21:00,0.27997708,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:21:00,0.24807788,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:21:00,0.21843277,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:21:00,0.20358528,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:21:00,0.21026878,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:21:00,0.21387407,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:21:00,0.24523488,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:21:00,0.2813191,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:21:00,0.3153903,0.2487
EP_FD03,2026-07-12 19:27:00,2026-07-12 19:24:00,0.30862612,0.3157
EP_FD03,2026-07-12 19:30:00,2026-07-12 19:24:00,0.31098592,0.2986
EP_FD03,2026-07-12 19:33:00,2026-07-12 19:24:00,0.34908727,0.2532
EP_FD03,2026-07-12 19:36:00,2026-07-12 19:24:00,0.35370827,0.3342
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:24:00,0.36421835,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:24:00,0.3586074,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:24:00,0.36782992,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:24:00,0.35784137,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:24:00,0.328741,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:24:00,0.29948872,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:24:00,0.2686689,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:24:00,0.23799239,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:24:00,0.21424225,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:24:00,0.20989557,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:24:00,0.21981265,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:24:00,0.24038595,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:24:00,0.24878371,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:24:00,0.2872182,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:24:00,0.3347057,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:24:00,0.3662751,0.3411
EP_FD03,2026-07-12 19:30:00,2026-07-12 19:27:00,0.31408346,0.2986
EP_FD03,2026-07-12 19:33:00,2026-07-12 19:27:00,0.32001263,0.2532
EP_FD03,2026-07-12 19:36:00,2026-07-12 19:27:00,0.3616701,0.3342
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:27:00,0.37387273,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:27:00,0.38250747,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:27:00,0.3712017,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:27:00,0.36623052,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:27:00,0.3473721,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:27:00,0.3085206,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:27:00,0.27513716,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:27:00,0.24777773,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:27:00,0.21930191,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:27:00,0.20318209,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:27:00,0.21299373,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:27:00,0.22772722,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:27:00,0.25333336,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:27:00,0.260999,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:27:00,0.2948495,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:27:00,0.33425185,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:27:00,0.35811004,0.3244
EP_FD03,2026-07-12 19:33:00,2026-07-12 19:30:00,0.35820627,0.2532
EP_FD03,2026-07-12 19:36:00,2026-07-12 19:30:00,0.36528808,0.3342
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:30:00,0.40101796,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:30:00,0.40057713,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:30:00,0.38805774,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:30:00,0.3665026,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:30:00,0.3407443,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:30:00,0.31642577,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:30:00,0.26766166,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:30:00,0.23125252,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:30:00,0.21334118,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:30:00,0.20616521,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:30:00,0.21468633,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:30:00,0.24955083,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:30:00,0.26385364,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:30:00,0.2932261,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:30:00,0.30765158,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:30:00,0.34364498,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:30:00,0.38151643,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:30:00,0.3994435,0.3421
EP_FD03,2026-07-12 19:36:00,2026-07-12 19:33:00,0.35430768,0.3342
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:33:00,0.36681992,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:33:00,0.38870257,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:33:00,0.3809111,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:33:00,0.36651474,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:33:00,0.337569,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:33:00,0.31601304,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:33:00,0.2814588,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:33:00,0.23467036,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:33:00,0.20711847,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:33:00,0.19406341,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:33:00,0.19446664,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:33:00,0.21521935,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:33:00,0.24864231,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:33:00,0.26865888,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:33:00,0.2985365,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:33:00,0.3213827,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:33:00,0.34799945,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:33:00,0.37343913,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:33:00,0.388392,0.3794
EP_FD03,2026-07-12 19:39:00,2026-07-12 19:36:00,0.36872977,0.4054
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:36:00,0.37562612,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:36:00,0.3783839,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:36:00,0.36306375,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:36:00,0.3311933,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:36:00,0.29334372,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:36:00,0.2528754,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:36:00,0.22933431,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:36:00,0.20073403,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:36:00,0.20154466,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:36:00,0.2129412,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:36:00,0.22645082,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:36:00,0.24943614,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:36:00,0.28030938,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:36:00,0.3068855,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:36:00,0.3344302,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:36:00,0.35640717,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:36:00,0.3707956,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:36:00,0.38329014,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:36:00,0.38768753,0.4224
EP_FD03,2026-07-12 19:42:00,2026-07-12 19:39:00,0.37573713,0.3882
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:39:00,0.37479582,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:39:00,0.36374605,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:39:00,0.34301552,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:39:00,0.31409204,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:39:00,0.27987447,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:39:00,0.23613903,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:39:00,0.21448903,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:39:00,0.19287485,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:39:00,0.20494922,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:39:00,0.22315882,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:39:00,0.2349388,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:39:00,0.25204316,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:39:00,0.27542052,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:39:00,0.30309308,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:39:00,0.32202438,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:39:00,0.34055772,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:39:00,0.35088965,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:39:00,0.36751503,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:39:00,0.3706529,0.3108
EP_FD03,2026-07-12 19:45:00,2026-07-12 19:42:00,0.3666283,0.3528
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:42:00,0.35649177,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:42:00,0.3228626,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:42:00,0.29436022,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:42:00,0.25313118,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:42:00,0.22405492,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:42:00,0.19083364,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:42:00,0.19067438,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:42:00,0.1953139,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:42:00,0.22750363,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:42:00,0.258754,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:42:00,0.28004506,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:42:00,0.2999923,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:42:00,0.33032843,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:42:00,0.34545472,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:42:00,0.3653467,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:42:00,0.37154022,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:42:00,0.3694909,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:42:00,0.3676226,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:42:00,0.3745896,0.4064
EP_FD03,2026-07-12 19:48:00,2026-07-12 19:45:00,0.37743238,0.3628
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:45:00,0.3543832,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:45:00,0.31973428,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:45:00,0.2884382,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:45:00,0.24271122,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:45:00,0.21444856,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:45:00,0.19750813,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:45:00,0.2063229,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:45:00,0.21529844,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:45:00,0.24433614,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:45:00,0.27475512,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:45:00,0.30046347,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:45:00,0.3226571,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:45:00,0.35067943,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:45:00,0.3638597,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:45:00,0.38432577,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:45:00,0.39207625,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:45:00,0.3891087,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:45:00,0.3895958,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 19:45:00,0.3974412,0.4078
EP_FD03,2026-07-12 19:51:00,2026-07-12 19:48:00,0.33179957,0.3081
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:48:00,0.30236247,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:48:00,0.25950724,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:48:00,0.23480377,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:48:00,0.19720726,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:48:00,0.19524552,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:48:00,0.20839415,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:48:00,0.23581867,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:48:00,0.24797297,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:48:00,0.28599468,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:48:00,0.32269868,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:48:00,0.3474023,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:48:00,0.35844138,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:48:00,0.3873296,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:48:00,0.3926157,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:48:00,0.40529945,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:48:00,0.40245932,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:48:00,0.40835485,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 19:48:00,0.40886113,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 19:48:00,0.41545933,0.4582
EP_FD03,2026-07-12 19:54:00,2026-07-12 19:51:00,0.3094137,0.3706
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:51:00,0.26599646,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:51:00,0.22291376,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:51:00,0.20605649,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:51:00,0.18787372,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:51:00,0.19055206,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:51:00,0.20758036,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:51:00,0.23273817,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:51:00,0.25901282,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:51:00,0.2831754,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:51:00,0.3113613,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:51:00,0.33899453,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:51:00,0.36002198,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:51:00,0.3828853,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:51:00,0.38596871,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:51:00,0.39842418,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:51:00,0.40463564,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 19:51:00,0.4095993,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 19:51:00,0.412693,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 19:51:00,0.41559204,0.4452
EP_FD03,2026-07-12 19:57:00,2026-07-12 19:54:00,0.27462673,0.245
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:54:00,0.2358714,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:54:00,0.20194045,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:54:00,0.20230928,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:54:00,0.19158967,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:54:00,0.21433166,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:54:00,0.24373741,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:54:00,0.28226823,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:54:00,0.3071056,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:54:00,0.33404467,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:54:00,0.3615616,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:54:00,0.37966627,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:54:00,0.38891277,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:54:00,0.41272938,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:54:00,0.40855643,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:54:00,0.42221883,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 19:54:00,0.40979806,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 19:54:00,0.4279841,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 19:54:00,0.43865445,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 19:54:00,0.43855008,0.4796
EP_FD03,2026-07-12 20:00:00,2026-07-12 19:57:00,0.22129491,0.2692
EP_FD03,2026-07-12 20:03:00,2026-07-12 19:57:00,0.18960878,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 19:57:00,0.17990416,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 19:57:00,0.19278252,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 19:57:00,0.20879194,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 19:57:00,0.22424152,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 19:57:00,0.25966167,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 19:57:00,0.28482643,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 19:57:00,0.32606155,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 19:57:00,0.32851157,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 19:57:00,0.35306692,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 19:57:00,0.3722627,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 19:57:00,0.37856078,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 19:57:00,0.3874756,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 19:57:00,0.39160758,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 19:57:00,0.40504318,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 19:57:00,0.4107737,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 19:57:00,0.41997814,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 19:57:00,0.40945044,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 19:57:00,0.40726444,0.3844
EP_FD03,2026-07-12 20:03:00,2026-07-12 20:00:00,0.23855396,0.1829
EP_FD03,2026-07-12 20:06:00,2026-07-12 20:00:00,0.21726446,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 20:00:00,0.22815654,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 20:00:00,0.24714117,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 20:00:00,0.26619315,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:00:00,0.28519487,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:00:00,0.31680456,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:00:00,0.34502926,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:00:00,0.38393587,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:00:00,0.38568443,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:00:00,0.40881196,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:00:00,0.4271325,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:00:00,0.43433708,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:00:00,0.44414905,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:00:00,0.44399816,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:00:00,0.45422024,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:00:00,0.4450136,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:00:00,0.44315034,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:00:00,0.4262337,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:00:00,0.42235678,0.3507
EP_FD03,2026-07-12 20:06:00,2026-07-12 20:03:00,0.19872057,0.1914
EP_FD03,2026-07-12 20:09:00,2026-07-12 20:03:00,0.19419535,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 20:03:00,0.22625382,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 20:03:00,0.24529998,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:03:00,0.2624346,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:03:00,0.2824366,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:03:00,0.31444556,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:03:00,0.33556014,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:03:00,0.36901245,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:03:00,0.36402798,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:03:00,0.37719524,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:03:00,0.38957024,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:03:00,0.39924666,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:03:00,0.4046603,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:03:00,0.41952652,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:03:00,0.41209015,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:03:00,0.41542676,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:03:00,0.40212882,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:03:00,0.38130802,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:03:00,0.38276738,0.3456
EP_FD03,2026-07-12 20:09:00,2026-07-12 20:06:00,0.22142325,0.2293
EP_FD03,2026-07-12 20:12:00,2026-07-12 20:06:00,0.2187612,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 20:06:00,0.25463712,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:06:00,0.26792645,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:06:00,0.29276693,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:06:00,0.31674805,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:06:00,0.33809802,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:06:00,0.36161044,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:06:00,0.39355573,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:06:00,0.38192147,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:06:00,0.39273003,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:06:00,0.40142244,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:06:00,0.4088446,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:06:00,0.41648296,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:06:00,0.41092396,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:06:00,0.3953324,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:06:00,0.38961363,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:06:00,0.36915454,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:06:00,0.357572,0.3456
