unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:15:00,0.09652163,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:15:00,0.09684118,0.1015
ML_FD05,2026-07-13 01:21:00,2026-07-13 01:18:00,0.09797335,0.0884
ML_FD05,2026-07-13 01:24:00,2026-07-13 01:18:00,0.09792812,0.0937
ML_FD05,2026-07-13 01:27:00,2026-07-13 01:18:00,0.09720714,0.1171
ML_FD05,2026-07-13 01:30:00,2026-07-13 01:18:00,0.097098134,0.0856
ML_FD05,2026-07-13 01:33:00,2026-07-13 01:18:00,0.09806961,0.089
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:18:00,0.09953779,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:18:00,0.1003208,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:18:00,0.101302825,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:18:00,0.10343325,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:18:00,0.10313654,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:18:00,0.10497974,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:18:00,0.10245818,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:18:00,0.100164495,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:18:00,0.09893034,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:18:00,0.09756028,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:18:00,0.09670973,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:18:00,0.09697376,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:18:00,0.09664058,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:18:00,0.09645418,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:18:00,0.09647341,0.0911
ML_FD05,2026-07-13 01:24:00,2026-07-13 01:21:00,0.093252115,0.0937
ML_FD05,2026-07-13 01:27:00,2026-07-13 01:21:00,0.09433006,0.1171
ML_FD05,2026-07-13 01:30:00,2026-07-13 01:21:00,0.093733646,0.0856
ML_FD05,2026-07-13 01:33:00,2026-07-13 01:21:00,0.09557563,0.089
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:21:00,0.09599128,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:21:00,0.09691368,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:21:00,0.09795613,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:21:00,0.09886355,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:21:00,0.099374205,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:21:00,0.09812237,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:21:00,0.09860263,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:21:00,0.09526454,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:21:00,0.094000064,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:21:00,0.0925409,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:21:00,0.09262213,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:21:00,0.091514826,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:21:00,0.091505006,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:21:00,0.0911095,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:21:00,0.091925934,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:21:00,0.09268477,0.0956
ML_FD05,2026-07-13 01:27:00,2026-07-13 01:24:00,0.09782526,0.1171
ML_FD05,2026-07-13 01:30:00,2026-07-13 01:24:00,0.099000365,0.0856
ML_FD05,2026-07-13 01:33:00,2026-07-13 01:24:00,0.099280894,0.089
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:24:00,0.10053992,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:24:00,0.10039961,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:24:00,0.10108869,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:24:00,0.10128064,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:24:00,0.101769164,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:24:00,0.10245994,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:24:00,0.10187717,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:24:00,0.10202707,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:24:00,0.0995156,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:24:00,0.098928675,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:24:00,0.099565044,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:24:00,0.099064454,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:24:00,0.09744501,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:24:00,0.09667442,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:24:00,0.09680644,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:24:00,0.09640351,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:24:00,0.09720005,0.0915
ML_FD05,2026-07-13 01:30:00,2026-07-13 01:27:00,0.11568344,0.0856
ML_FD05,2026-07-13 01:33:00,2026-07-13 01:27:00,0.11373325,0.089
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:27:00,0.11456311,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:27:00,0.11301096,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:27:00,0.11378034,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:27:00,0.11346015,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:27:00,0.11103481,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:27:00,0.11133303,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:27:00,0.111147314,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:27:00,0.10974611,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:27:00,0.10942496,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:27:00,0.10950148,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:27:00,0.108088285,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:27:00,0.109077245,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:27:00,0.107166395,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:27:00,0.10591197,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:27:00,0.10623524,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:27:00,0.108284265,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:27:00,0.10710405,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:27:00,0.10718795,0.1076
ML_FD05,2026-07-13 01:33:00,2026-07-13 01:30:00,0.090694524,0.089
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:30:00,0.09168153,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:30:00,0.09189713,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:30:00,0.09329704,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:30:00,0.092353895,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:30:00,0.09293359,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:30:00,0.093243495,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:30:00,0.09364098,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:30:00,0.09280844,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:30:00,0.09096761,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:30:00,0.09009416,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:30:00,0.089531526,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:30:00,0.09027403,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:30:00,0.09115404,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:30:00,0.090337396,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:30:00,0.089640796,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:30:00,0.08995269,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:30:00,0.09088299,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:30:00,0.09214734,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:30:00,0.09261014,0.0979
ML_FD05,2026-07-13 01:36:00,2026-07-13 01:33:00,0.095119014,0.0993
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:33:00,0.09671204,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:33:00,0.09568338,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:33:00,0.0968222,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:33:00,0.09676907,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:33:00,0.09750545,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:33:00,0.0972096,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:33:00,0.0964497,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:33:00,0.09497289,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:33:00,0.092736766,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:33:00,0.09249282,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:33:00,0.09110034,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:33:00,0.09219858,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:33:00,0.09342155,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:33:00,0.093275756,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:33:00,0.09196602,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:33:00,0.093367755,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:33:00,0.09454036,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:33:00,0.0959097,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:33:00,0.09712821,0.0987
ML_FD05,2026-07-13 01:39:00,2026-07-13 01:36:00,0.100878656,0.1033
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:36:00,0.10076864,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:36:00,0.09994878,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:36:00,0.100051835,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:36:00,0.10053757,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:36:00,0.10117992,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:36:00,0.099544115,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:36:00,0.098565176,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:36:00,0.09771011,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:36:00,0.0975489,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:36:00,0.09812039,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:36:00,0.09715681,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:36:00,0.09703223,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:36:00,0.09933515,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:36:00,0.09852052,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:36:00,0.09784698,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:36:00,0.0992087,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:36:00,0.100149706,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:36:00,0.09858897,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:36:00,0.1003645,0.0877
ML_FD05,2026-07-13 01:42:00,2026-07-13 01:39:00,0.10464287,0.1074
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:39:00,0.10395698,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:39:00,0.10334997,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:39:00,0.10405258,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:39:00,0.1036901,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:39:00,0.10408072,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:39:00,0.101540655,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:39:00,0.100437075,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:39:00,0.10065359,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:39:00,0.100140974,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:39:00,0.101156235,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:39:00,0.100510105,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:39:00,0.100230835,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:39:00,0.102210894,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:39:00,0.10221575,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:39:00,0.10230631,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:39:00,0.10349044,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:39:00,0.104763284,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:39:00,0.1033711,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:39:00,0.10468893,0.0908
ML_FD05,2026-07-13 01:45:00,2026-07-13 01:42:00,0.103692785,0.1084
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:42:00,0.101811096,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:42:00,0.102014616,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:42:00,0.100415856,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:42:00,0.10066557,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:42:00,0.10042447,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:42:00,0.09664021,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:42:00,0.0971154,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:42:00,0.09751117,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:42:00,0.09712748,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:42:00,0.09801442,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:42:00,0.09849654,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:42:00,0.096644,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:42:00,0.09818415,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:42:00,0.09793863,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:42:00,0.09709957,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:42:00,0.09758961,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:42:00,0.09915778,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:42:00,0.0973789,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:42:00,0.098292485,0.0949
ML_FD05,2026-07-13 01:48:00,2026-07-13 01:45:00,0.10498057,0.1051
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:45:00,0.10376419,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:45:00,0.10214697,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:45:00,0.10048737,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:45:00,0.09998399,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:45:00,0.0997654,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:45:00,0.09768616,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:45:00,0.09823804,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:45:00,0.0978969,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:45:00,0.097597525,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:45:00,0.09835202,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:45:00,0.0988695,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:45:00,0.098949544,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:45:00,0.102264956,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:45:00,0.10233754,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:45:00,0.102141604,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:45:00,0.10335074,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:45:00,0.10521407,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:45:00,0.10487265,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 01:45:00,0.106254876,0.1226
ML_FD05,2026-07-13 01:51:00,2026-07-13 01:48:00,0.104569934,0.1127
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:48:00,0.103079535,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:48:00,0.09936179,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:48:00,0.09847746,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:48:00,0.099070616,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:48:00,0.09943466,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:48:00,0.09890771,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:48:00,0.098872386,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:48:00,0.09802475,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:48:00,0.09761676,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:48:00,0.09841188,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:48:00,0.09807131,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:48:00,0.09862001,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:48:00,0.10086366,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:48:00,0.10049982,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:48:00,0.09994545,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:48:00,0.10142367,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:48:00,0.103400886,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 01:48:00,0.104699306,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 01:48:00,0.10616477,0.1053
ML_FD05,2026-07-13 01:54:00,2026-07-13 01:51:00,0.10641291,0.0964
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:51:00,0.103721954,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:51:00,0.10126284,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:51:00,0.0995071,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:51:00,0.10059786,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:51:00,0.101799935,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:51:00,0.09998617,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:51:00,0.09997982,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:51:00,0.100703016,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:51:00,0.10115813,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:51:00,0.10320763,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:51:00,0.10335632,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:51:00,0.10289787,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:51:00,0.10489082,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:51:00,0.10441473,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:51:00,0.10383935,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:51:00,0.10567378,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 01:51:00,0.10776391,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 01:51:00,0.10650241,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 01:51:00,0.10737831,0.1053
ML_FD05,2026-07-13 01:57:00,2026-07-13 01:54:00,0.09416651,0.0964
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:54:00,0.09301447,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:54:00,0.09082768,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:54:00,0.09105382,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:54:00,0.092783995,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:54:00,0.09430885,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:54:00,0.093454726,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:54:00,0.09240624,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:54:00,0.09287424,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:54:00,0.09183699,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:54:00,0.09352494,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:54:00,0.09267841,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:54:00,0.09186059,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:54:00,0.09314575,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:54:00,0.092841595,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:54:00,0.09334986,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 01:54:00,0.095813476,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 01:54:00,0.097040944,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 01:54:00,0.09604869,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 01:54:00,0.09691685,0.1179
ML_FD05,2026-07-13 02:00:00,2026-07-13 01:57:00,0.09590645,0.0943
ML_FD05,2026-07-13 02:03:00,2026-07-13 01:57:00,0.09515561,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 01:57:00,0.093752064,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 01:57:00,0.0939241,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 01:57:00,0.09535729,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 01:57:00,0.09629097,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 01:57:00,0.09589683,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 01:57:00,0.09597095,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 01:57:00,0.0971675,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 01:57:00,0.09726706,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 01:57:00,0.09932884,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 01:57:00,0.0997027,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 01:57:00,0.09885597,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 01:57:00,0.10016263,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 01:57:00,0.09989002,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 01:57:00,0.09967524,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 01:57:00,0.10135427,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 01:57:00,0.10068193,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 01:57:00,0.09932672,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 01:57:00,0.099561214,0.0995
ML_FD05,2026-07-13 02:03:00,2026-07-13 02:00:00,0.09822924,0.089
ML_FD05,2026-07-13 02:06:00,2026-07-13 02:00:00,0.0995894,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 02:00:00,0.10032812,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 02:00:00,0.10235116,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 02:00:00,0.10206726,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:00:00,0.10215546,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:00:00,0.10313073,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:00:00,0.10284341,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:00:00,0.1026553,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:00:00,0.1017586,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:00:00,0.10339619,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:00:00,0.10299249,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:00:00,0.10407807,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:00:00,0.10586006,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:00:00,0.10595784,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:00:00,0.105545774,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:00:00,0.10639963,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:00:00,0.10664466,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:00:00,0.106210575,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:00:00,0.106880754,0.1012
ML_FD05,2026-07-13 02:06:00,2026-07-13 02:03:00,0.09582448,0.0882
ML_FD05,2026-07-13 02:09:00,2026-07-13 02:03:00,0.097618684,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 02:03:00,0.09752401,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 02:03:00,0.099568695,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:03:00,0.098466955,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:03:00,0.0981514,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:03:00,0.10106622,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:03:00,0.10270126,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:03:00,0.101897284,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:03:00,0.10184161,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:03:00,0.10266745,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:03:00,0.10279241,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:03:00,0.10434512,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:03:00,0.1057593,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:03:00,0.10533778,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:03:00,0.10343592,0.1053
